# timestep	density_label	s2_kB	rho
213	1.0gcm3	-4.07300025	0.05000684
214	1.0gcm3	-4.11825437	0.05000684
215	1.0gcm3	-4.20941834	0.05000684
216	1.0gcm3	-4.21194983	0.05000684
217	1.0gcm3	-4.19099059	0.05000684
218	1.0gcm3	-4.22445315	0.05000684
219	1.0gcm3	-4.20399400	0.05000684
220	1.0gcm3	-4.19227474	0.05000684
221	1.0gcm3	-4.16351651	0.05000684
222	1.0gcm3	-4.15323550	0.05000684
223	1.0gcm3	-4.17323730	0.05000684
224	1.0gcm3	-4.11796749	0.05000684
225	1.0gcm3	-4.12323688	0.05000684
226	1.0gcm3	-4.15308171	0.05000684
227	1.0gcm3	-4.20134577	0.05000684
228	1.0gcm3	-4.12700670	0.05000684
229	1.0gcm3	-4.09258513	0.05000684
230	1.0gcm3	-4.17839040	0.05000684
231	1.0gcm3	-4.18016681	0.05000684
232	1.0gcm3	-4.13141016	0.05000684
233	1.0gcm3	-4.17914558	0.05000684
234	1.0gcm3	-4.15917954	0.05000684
235	1.0gcm3	-4.09411056	0.05000684
236	1.0gcm3	-4.08372920	0.05000684
237	1.0gcm3	-4.22125372	0.05000684
238	1.0gcm3	-4.15957248	0.05000684
239	1.0gcm3	-4.23409369	0.05000684
240	1.0gcm3	-4.12336088	0.05000684
241	1.0gcm3	-4.13134691	0.05000684
242	1.0gcm3	-4.12856876	0.05000684
243	1.0gcm3	-4.04443002	0.05000684
244	1.0gcm3	-4.24929833	0.05000684
245	1.0gcm3	-4.19392703	0.05000684
246	1.0gcm3	-4.20039879	0.05000684
247	1.0gcm3	-4.24600517	0.05000684
248	1.0gcm3	-4.34144698	0.05000684
249	1.0gcm3	-4.23972958	0.05000684
250	1.0gcm3	-4.19518647	0.05000684
251	1.0gcm3	-4.18489812	0.05000684
252	1.0gcm3	-4.19882797	0.05000684
253	1.0gcm3	-4.30425388	0.05000684
254	1.0gcm3	-4.17257076	0.05000684
255	1.0gcm3	-4.11347578	0.05000684
256	1.0gcm3	-4.24080064	0.05000684
257	1.0gcm3	-4.37669714	0.05000684
258	1.0gcm3	-4.29107037	0.05000684
259	1.0gcm3	-4.22649944	0.05000684
260	1.0gcm3	-4.22377388	0.05000684
261	1.0gcm3	-4.23875897	0.05000684
262	1.0gcm3	-4.20188797	0.05000684
263	1.0gcm3	-4.26504401	0.05000684
264	1.0gcm3	-4.33936709	0.05000684
265	1.0gcm3	-4.26841424	0.05000684
266	1.0gcm3	-4.26838451	0.05000684
267	1.0gcm3	-4.25947726	0.05000684
268	1.0gcm3	-4.38557800	0.05000684
269	1.0gcm3	-4.30229154	0.05000684
270	1.0gcm3	-4.31893219	0.05000684
271	1.0gcm3	-4.21866558	0.05000684
272	1.0gcm3	-4.11634528	0.05000684
273	1.0gcm3	-4.26251763	0.05000684
274	1.0gcm3	-4.23101177	0.05000684
275	1.0gcm3	-4.29235623	0.05000684
276	1.0gcm3	-4.26428743	0.05000684
277	1.0gcm3	-4.24403210	0.05000684
278	1.0gcm3	-4.29629294	0.05000684
279	1.0gcm3	-4.47566677	0.05000684
280	1.0gcm3	-4.18041370	0.05000684
281	1.0gcm3	-4.26634073	0.05000684
282	1.0gcm3	-4.35562604	0.05000684
283	1.0gcm3	-4.22664324	0.05000684
284	1.0gcm3	-4.37097387	0.05000684
285	1.0gcm3	-4.44746943	0.05000684
286	1.0gcm3	-4.41931796	0.05000684
287	1.0gcm3	-4.39407516	0.05000684
288	1.0gcm3	-4.35290566	0.05000684
289	1.0gcm3	-4.41626574	0.05000684
290	1.0gcm3	-4.31447836	0.05000684
291	1.0gcm3	-4.40426213	0.05000684
292	1.0gcm3	-4.33183110	0.05000684
293	1.0gcm3	-4.36539961	0.05000684
294	1.0gcm3	-4.39888597	0.05000684
295	1.0gcm3	-4.37938476	0.05000684
296	1.0gcm3	-4.46021478	0.05000684
297	1.0gcm3	-4.33935711	0.05000684
298	1.0gcm3	-4.39814196	0.05000684
299	1.0gcm3	-4.46883473	0.05000684
300	1.0gcm3	-4.38423403	0.05000684
301	1.0gcm3	-4.39421666	0.05000684
302	1.0gcm3	-4.34184192	0.05000684
303	1.0gcm3	-4.31584439	0.05000684
304	1.0gcm3	-4.36852339	0.05000684
305	1.0gcm3	-4.33862081	0.05000684
306	1.0gcm3	-4.50438402	0.05000684
307	1.0gcm3	-4.23795202	0.05000684
308	1.0gcm3	-4.27602136	0.05000684
309	1.0gcm3	-4.27784618	0.05000684
310	1.0gcm3	-4.30398272	0.05000684
311	1.0gcm3	-4.27518636	0.05000684
312	1.0gcm3	-4.33843499	0.05000684
313	1.0gcm3	-4.36744119	0.05000684
314	1.0gcm3	-4.24855574	0.05000684
315	1.0gcm3	-4.34853193	0.05000684
316	1.0gcm3	-4.31362412	0.05000684
317	1.0gcm3	-4.25209080	0.05000684
318	1.0gcm3	-4.40901959	0.05000684
319	1.0gcm3	-4.20102746	0.05000684
320	1.0gcm3	-4.32315169	0.05000684
321	1.0gcm3	-4.29177211	0.05000684
322	1.0gcm3	-4.31301443	0.05000684
323	1.0gcm3	-4.31430429	0.05000684
324	1.0gcm3	-4.38380674	0.05000684
325	1.0gcm3	-4.31888056	0.05000684
326	1.0gcm3	-4.37543200	0.05000684
327	1.0gcm3	-4.39399419	0.05000684
328	1.0gcm3	-4.35747846	0.05000684
329	1.0gcm3	-4.32218447	0.05000684
330	1.0gcm3	-4.42579631	0.05000684
331	1.0gcm3	-4.44017246	0.05000684
332	1.0gcm3	-4.31036605	0.05000684
333	1.0gcm3	-4.35816294	0.05000684
334	1.0gcm3	-4.38469934	0.05000684
335	1.0gcm3	-4.30394177	0.05000684
336	1.0gcm3	-4.36655598	0.05000684
337	1.0gcm3	-4.25595946	0.05000684
338	1.0gcm3	-4.43228531	0.05000684
339	1.0gcm3	-4.34390789	0.05000684
340	1.0gcm3	-4.36526421	0.05000684
341	1.0gcm3	-4.42189096	0.05000684
342	1.0gcm3	-4.31897335	0.05000684
343	1.0gcm3	-4.39645300	0.05000684
344	1.0gcm3	-4.41817308	0.05000684
345	1.0gcm3	-4.41286759	0.05000684
346	1.0gcm3	-4.49465235	0.05000684
347	1.0gcm3	-4.34139918	0.05000684
348	1.0gcm3	-4.32059420	0.05000684
349	1.0gcm3	-4.47068743	0.05000684
350	1.0gcm3	-4.38953025	0.05000684
351	1.0gcm3	-4.35871404	0.05000684
352	1.0gcm3	-4.37201949	0.05000684
353	1.0gcm3	-4.47210080	0.05000684
354	1.0gcm3	-4.40508181	0.05000684
355	1.0gcm3	-4.46068079	0.05000684
356	1.0gcm3	-4.37333326	0.05000684
357	1.0gcm3	-4.31194615	0.05000684
358	1.0gcm3	-4.50350823	0.05000684
359	1.0gcm3	-4.38752759	0.05000684
360	1.0gcm3	-4.38002110	0.05000684
361	1.0gcm3	-4.39988416	0.05000684
362	1.0gcm3	-4.35716899	0.05000684
363	1.0gcm3	-4.41832832	0.05000684
364	1.0gcm3	-4.49288052	0.05000684
365	1.0gcm3	-4.38070302	0.05000684
366	1.0gcm3	-4.37719226	0.05000684
367	1.0gcm3	-4.35256543	0.05000684
368	1.0gcm3	-4.52953643	0.05000684
369	1.0gcm3	-4.46324339	0.05000684
370	1.0gcm3	-4.48836972	0.05000684
371	1.0gcm3	-4.42931404	0.05000684
372	1.0gcm3	-4.38117205	0.05000684
373	1.0gcm3	-4.43729073	0.05000684
374	1.0gcm3	-4.46965742	0.05000684
375	1.0gcm3	-4.38169607	0.05000684
376	1.0gcm3	-4.31775495	0.05000684
377	1.0gcm3	-4.35228223	0.05000684
378	1.0gcm3	-4.35692586	0.05000684
379	1.0gcm3	-4.41410799	0.05000684
380	1.0gcm3	-4.36718243	0.05000684
381	1.0gcm3	-4.44857464	0.05000684
382	1.0gcm3	-4.43400336	0.05000684
383	1.0gcm3	-4.43767206	0.05000684
384	1.0gcm3	-4.50853869	0.05000684
385	1.0gcm3	-4.45290718	0.05000684
386	1.0gcm3	-4.45733533	0.05000684
387	1.0gcm3	-4.44854097	0.05000684
388	1.0gcm3	-4.44672327	0.05000684
389	1.0gcm3	-4.42539812	0.05000684
390	1.0gcm3	-4.51390188	0.05000684
391	1.0gcm3	-4.48733716	0.05000684
392	1.0gcm3	-4.43925563	0.05000684
393	1.0gcm3	-4.48074731	0.05000684
394	1.0gcm3	-4.45265926	0.05000684
395	1.0gcm3	-4.43164203	0.05000684
396	1.0gcm3	-4.46949706	0.05000684
397	1.0gcm3	-4.47100882	0.05000684
398	1.0gcm3	-4.52856955	0.05000684
399	1.0gcm3	-4.45554834	0.05000684
400	1.0gcm3	-4.53457511	0.05000684
401	1.0gcm3	-4.35389981	0.05000684
402	1.0gcm3	-4.48787162	0.05000684
403	1.0gcm3	-4.42679234	0.05000684
404	1.0gcm3	-4.39099089	0.05000684
405	1.0gcm3	-4.40680771	0.05000684
406	1.0gcm3	-4.43948778	0.05000684
407	1.0gcm3	-4.55343061	0.05000684
408	1.0gcm3	-4.44284696	0.05000684
409	1.0gcm3	-4.36767988	0.05000684
410	1.0gcm3	-4.39061220	0.05000684
411	1.0gcm3	-4.57323960	0.05000684
412	1.0gcm3	-4.55678304	0.05000684
413	1.0gcm3	-4.50948443	0.05000684
414	1.0gcm3	-4.42257557	0.05000684
415	1.0gcm3	-4.43434608	0.05000684
416	1.0gcm3	-4.41972382	0.05000684
417	1.0gcm3	-4.41877461	0.05000684
418	1.0gcm3	-4.52682208	0.05000684
419	1.0gcm3	-4.49584585	0.05000684
420	1.0gcm3	-4.58381837	0.05000684
421	1.0gcm3	-4.43165094	0.05000684
422	1.0gcm3	-4.50126750	0.05000684
423	1.0gcm3	-4.55844092	0.05000684
424	1.0gcm3	-4.51702061	0.05000684
425	1.0gcm3	-4.55863856	0.05000684
426	1.0gcm3	-4.50542470	0.05000684
427	1.0gcm3	-4.37316310	0.05000684
428	1.0gcm3	-4.54482650	0.05000684
429	1.0gcm3	-4.49865326	0.05000684
430	1.0gcm3	-4.49637914	0.05000684
431	1.0gcm3	-4.56809034	0.05000684
432	1.0gcm3	-4.51621217	0.05000684
433	1.0gcm3	-4.51694652	0.05000684
434	1.0gcm3	-4.56244822	0.05000684
435	1.0gcm3	-4.57979726	0.05000684
436	1.0gcm3	-4.56558107	0.05000684
437	1.0gcm3	-4.58197273	0.05000684
438	1.0gcm3	-4.52322737	0.05000684
439	1.0gcm3	-4.45655084	0.05000684
440	1.0gcm3	-4.55379538	0.05000684
441	1.0gcm3	-4.51993773	0.05000684
442	1.0gcm3	-4.56155599	0.05000684
443	1.0gcm3	-4.59731980	0.05000684
444	1.0gcm3	-4.37700674	0.05000684
445	1.0gcm3	-4.50911730	0.05000684
446	1.0gcm3	-4.42239016	0.05000684
447	1.0gcm3	-4.43538814	0.05000684
448	1.0gcm3	-4.49421904	0.05000684
449	1.0gcm3	-4.46109936	0.05000684
450	1.0gcm3	-4.44890611	0.05000684
451	1.0gcm3	-4.47218647	0.05000684
452	1.0gcm3	-4.51159210	0.05000684
453	1.0gcm3	-4.41266559	0.05000684
454	1.0gcm3	-4.50556522	0.05000684
455	1.0gcm3	-4.36634135	0.05000684
456	1.0gcm3	-4.44740874	0.05000684
457	1.0gcm3	-4.46807551	0.05000684
458	1.0gcm3	-4.42418793	0.05000684
459	1.0gcm3	-4.51705098	0.05000684
460	1.0gcm3	-4.50254336	0.05000684
461	1.0gcm3	-4.47884843	0.05000684
462	1.0gcm3	-4.41106932	0.05000684
463	1.0gcm3	-4.58735505	0.05000684
464	1.0gcm3	-4.43360673	0.05000684
465	1.0gcm3	-4.51052354	0.05000684
466	1.0gcm3	-4.54102437	0.05000684
467	1.0gcm3	-4.43668219	0.05000684
468	1.0gcm3	-4.48749192	0.05000684
469	1.0gcm3	-4.48707418	0.05000684
470	1.0gcm3	-4.41759675	0.05000684
471	1.0gcm3	-4.43281289	0.05000684
472	1.0gcm3	-4.52183861	0.05000684
473	1.0gcm3	-4.45273156	0.05000684
474	1.0gcm3	-4.29667801	0.05000684
475	1.0gcm3	-4.57289480	0.05000684
476	1.0gcm3	-4.49015505	0.05000684
477	1.0gcm3	-4.48341202	0.05000684
478	1.0gcm3	-4.38832039	0.05000684
479	1.0gcm3	-4.55520377	0.05000684
480	1.0gcm3	-4.53104852	0.05000684
481	1.0gcm3	-4.52011290	0.05000684
482	1.0gcm3	-4.45559039	0.05000684
483	1.0gcm3	-4.41898527	0.05000684
484	1.0gcm3	-4.51264892	0.05000684
485	1.0gcm3	-4.49158885	0.05000684
486	1.0gcm3	-4.41561131	0.05000684
487	1.0gcm3	-4.52178417	0.05000684
488	1.0gcm3	-4.43684219	0.05000684
489	1.0gcm3	-4.48508216	0.05000684
490	1.0gcm3	-4.46160684	0.05000684
491	1.0gcm3	-4.40722318	0.05000684
492	1.0gcm3	-4.46005003	0.05000684
493	1.0gcm3	-4.56565302	0.05000684
494	1.0gcm3	-4.40827644	0.05000684
495	1.0gcm3	-4.53965547	0.05000684
496	1.0gcm3	-4.50081081	0.05000684
497	1.0gcm3	-4.48071256	0.05000684
498	1.0gcm3	-4.40244625	0.05000684
499	1.0gcm3	-4.52298927	0.05000684
500	1.0gcm3	-4.41578650	0.05000684
501	1.0gcm3	-4.50657712	0.05000684
502	1.0gcm3	-4.52678339	0.05000684
503	1.0gcm3	-4.42486460	0.05000684
504	1.0gcm3	-4.44613649	0.05000684
505	1.0gcm3	-4.54360298	0.05000684
506	1.0gcm3	-4.53782973	0.05000684
507	1.0gcm3	-4.52021074	0.05000684
508	1.0gcm3	-4.49359402	0.05000684
509	1.0gcm3	-4.47370669	0.05000684
510	1.0gcm3	-4.53152951	0.05000684
511	1.0gcm3	-4.47950553	0.05000684
512	1.0gcm3	-4.51512011	0.05000684
513	1.0gcm3	-4.59056491	0.05000684
514	1.0gcm3	-4.46470105	0.05000684
515	1.0gcm3	-4.55148272	0.05000684
516	1.0gcm3	-4.49244155	0.05000684
517	1.0gcm3	-4.55850738	0.05000684
518	1.0gcm3	-4.40103574	0.05000684
519	1.0gcm3	-4.57801204	0.05000684
520	1.0gcm3	-4.50956485	0.05000684
521	1.0gcm3	-4.54138377	0.05000684
522	1.0gcm3	-4.45387595	0.05000684
523	1.0gcm3	-4.44867340	0.05000684
524	1.0gcm3	-4.36573914	0.05000684
525	1.0gcm3	-4.48645131	0.05000684
526	1.0gcm3	-4.49308142	0.05000684
527	1.0gcm3	-4.45489890	0.05000684
528	1.0gcm3	-4.57291404	0.05000684
529	1.0gcm3	-4.54872191	0.05000684
530	1.0gcm3	-4.63183171	0.05000684
531	1.0gcm3	-4.59662652	0.05000684
532	1.0gcm3	-4.61920272	0.05000684
533	1.0gcm3	-4.62007918	0.05000684
534	1.0gcm3	-4.48475633	0.05000684
535	1.0gcm3	-4.49409224	0.05000684
536	1.0gcm3	-4.62293052	0.05000684
537	1.0gcm3	-4.60746110	0.05000684
538	1.0gcm3	-4.52674201	0.05000684
539	1.0gcm3	-4.52759882	0.05000684
540	1.0gcm3	-4.67528440	0.05000684
541	1.0gcm3	-4.57317907	0.05000684
542	1.0gcm3	-4.59283317	0.05000684
543	1.0gcm3	-4.56387035	0.05000684
544	1.0gcm3	-4.49372735	0.05000684
545	1.0gcm3	-4.56802993	0.05000684
546	1.0gcm3	-4.52901419	0.05000684
547	1.0gcm3	-4.68438758	0.05000684
548	1.0gcm3	-4.59211277	0.05000684
549	1.0gcm3	-4.58343245	0.05000684
550	1.0gcm3	-4.52468520	0.05000684
551	1.0gcm3	-4.58590451	0.05000684
552	1.0gcm3	-4.57841411	0.05000684
553	1.0gcm3	-4.55846165	0.05000684
554	1.0gcm3	-4.58864206	0.05000684
555	1.0gcm3	-4.56813112	0.05000684
556	1.0gcm3	-4.52204104	0.05000684
557	1.0gcm3	-4.60142035	0.05000684
558	1.0gcm3	-4.66167950	0.05000684
559	1.0gcm3	-4.57443823	0.05000684
560	1.0gcm3	-4.55220122	0.05000684
561	1.0gcm3	-4.52846849	0.05000684
562	1.0gcm3	-4.54716105	0.05000684
563	1.0gcm3	-4.55907107	0.05000684
564	1.0gcm3	-4.62244992	0.05000684
565	1.0gcm3	-4.56933332	0.05000684
566	1.0gcm3	-4.47034046	0.05000684
567	1.0gcm3	-4.53402837	0.05000684
568	1.0gcm3	-4.65756453	0.05000684
569	1.0gcm3	-4.63590212	0.05000684
570	1.0gcm3	-4.60461911	0.05000684
571	1.0gcm3	-4.67421980	0.05000684
572	1.0gcm3	-4.67975743	0.05000684
573	1.0gcm3	-4.53739859	0.05000684
574	1.0gcm3	-4.51047464	0.05000684
575	1.0gcm3	-4.62168410	0.05000684
576	1.0gcm3	-4.55549378	0.05000684
577	1.0gcm3	-4.61333072	0.05000684
578	1.0gcm3	-4.50739922	0.05000684
579	1.0gcm3	-4.74302184	0.05000684
580	1.0gcm3	-4.63753039	0.05000684
581	1.0gcm3	-4.57927903	0.05000684
582	1.0gcm3	-4.60980458	0.05000684
583	1.0gcm3	-4.62271064	0.05000684
584	1.0gcm3	-4.57174857	0.05000684
585	1.0gcm3	-4.61765565	0.05000684
586	1.0gcm3	-4.57851066	0.05000684
587	1.0gcm3	-4.59867863	0.05000684
588	1.0gcm3	-4.58716629	0.05000684
589	1.0gcm3	-4.62294391	0.05000684
590	1.0gcm3	-4.58207790	0.05000684
591	1.0gcm3	-4.52461029	0.05000684
592	1.0gcm3	-4.60451190	0.05000684
593	1.0gcm3	-4.47658728	0.05000684
594	1.0gcm3	-4.57999111	0.05000684
595	1.0gcm3	-4.58889975	0.05000684
596	1.0gcm3	-4.51768947	0.05000684
597	1.0gcm3	-4.69645930	0.05000684
598	1.0gcm3	-4.71863014	0.05000684
599	1.0gcm3	-4.58889586	0.05000684
600	1.0gcm3	-4.74911120	0.05000684
601	1.0gcm3	-4.66455675	0.05000684
602	1.0gcm3	-4.72778001	0.05000684
603	1.0gcm3	-4.66750101	0.05000684
604	1.0gcm3	-4.72017333	0.05000684
605	1.0gcm3	-4.75784156	0.05000684
606	1.0gcm3	-4.74359709	0.05000684
607	1.0gcm3	-4.78540206	0.05000684
608	1.0gcm3	-4.81852302	0.05000684
609	1.0gcm3	-4.71287944	0.05000684
610	1.0gcm3	-4.82246259	0.05000684
611	1.0gcm3	-4.57337796	0.05000684
612	1.0gcm3	-4.70471488	0.05000684
613	1.0gcm3	-4.73766208	0.05000684
614	1.0gcm3	-4.78463938	0.05000684
615	1.0gcm3	-4.85089949	0.05000684
616	1.0gcm3	-4.69920552	0.05000684
617	1.0gcm3	-4.61105777	0.05000684
618	1.0gcm3	-4.78251315	0.05000684
619	1.0gcm3	-4.66381611	0.05000684
620	1.0gcm3	-4.70167459	0.05000684
621	1.0gcm3	-4.57372657	0.05000684
622	1.0gcm3	-4.66372187	0.05000684
623	1.0gcm3	-4.71075766	0.05000684
624	1.0gcm3	-4.58164355	0.05000684
625	1.0gcm3	-4.66558774	0.05000684
626	1.0gcm3	-4.68745542	0.05000684
627	1.0gcm3	-4.66192040	0.05000684
628	1.0gcm3	-4.66756206	0.05000684
629	1.0gcm3	-4.70530756	0.05000684
630	1.0gcm3	-4.71997754	0.05000684
631	1.0gcm3	-4.84862485	0.05000684
632	1.0gcm3	-4.80903171	0.05000684
633	1.0gcm3	-4.71903548	0.05000684
634	1.0gcm3	-4.71145114	0.05000684
635	1.0gcm3	-4.64692500	0.05000684
636	1.0gcm3	-4.70575201	0.05000684
637	1.0gcm3	-4.66908315	0.05000684
638	1.0gcm3	-4.79441076	0.05000684
639	1.0gcm3	-4.88236181	0.05000684
640	1.0gcm3	-4.71064957	0.05000684
641	1.0gcm3	-4.80839177	0.05000684
642	1.0gcm3	-4.73987085	0.05000684
643	1.0gcm3	-4.86523884	0.05000684
644	1.0gcm3	-4.61173401	0.05000684
645	1.0gcm3	-4.69706379	0.05000684
646	1.0gcm3	-4.73322756	0.05000684
647	1.0gcm3	-4.66655312	0.05000684
648	1.0gcm3	-4.73679655	0.05000684
649	1.0gcm3	-4.74822193	0.05000684
650	1.0gcm3	-4.74708165	0.05000684
651	1.0gcm3	-4.67147334	0.05000684
652	1.0gcm3	-4.75199754	0.05000684
653	1.0gcm3	-4.72565333	0.05000684
654	1.0gcm3	-4.77787298	0.05000684
655	1.0gcm3	-4.74121697	0.05000684
656	1.0gcm3	-4.73870928	0.05000684
657	1.0gcm3	-4.72134491	0.05000684
658	1.0gcm3	-4.78090492	0.05000684
659	1.0gcm3	-4.80551060	0.05000684
660	1.0gcm3	-4.78257403	0.05000684
661	1.0gcm3	-4.80332530	0.05000684
662	1.0gcm3	-4.81295255	0.05000684
663	1.0gcm3	-4.80137631	0.05000684
664	1.0gcm3	-4.85005023	0.05000684
665	1.0gcm3	-4.82274738	0.05000684
666	1.0gcm3	-4.78032519	0.05000684
667	1.0gcm3	-4.77707458	0.05000684
668	1.0gcm3	-4.79987419	0.05000684
669	1.0gcm3	-4.83526827	0.05000684
670	1.0gcm3	-4.71527506	0.05000684
671	1.0gcm3	-4.75696808	0.05000684
672	1.0gcm3	-4.69228128	0.05000684
673	1.0gcm3	-4.84208977	0.05000684
674	1.0gcm3	-4.74869254	0.05000684
675	1.0gcm3	-4.74176995	0.05000684
676	1.0gcm3	-4.70419219	0.05000684
677	1.0gcm3	-4.73882257	0.05000684
678	1.0gcm3	-4.64334967	0.05000684
679	1.0gcm3	-4.74973308	0.05000684
680	1.0gcm3	-4.82690191	0.05000684
681	1.0gcm3	-4.73934007	0.05000684
682	1.0gcm3	-4.80385374	0.05000684
683	1.0gcm3	-4.76799955	0.05000684
684	1.0gcm3	-4.80753943	0.05000684
685	1.0gcm3	-4.74137964	0.05000684
686	1.0gcm3	-4.85708660	0.05000684
687	1.0gcm3	-4.72789998	0.05000684
688	1.0gcm3	-4.66256670	0.05000684
689	1.0gcm3	-4.75664954	0.05000684
690	1.0gcm3	-4.64124040	0.05000684
691	1.0gcm3	-4.76890471	0.05000684
692	1.0gcm3	-4.72557026	0.05000684
693	1.0gcm3	-4.76350301	0.05000684
694	1.0gcm3	-4.72782567	0.05000684
695	1.0gcm3	-4.68858255	0.05000684
696	1.0gcm3	-4.65884534	0.05000684
697	1.0gcm3	-4.73402941	0.05000684
698	1.0gcm3	-4.72007632	0.05000684
699	1.0gcm3	-4.81244471	0.05000684
700	1.0gcm3	-4.65024061	0.05000684
701	1.0gcm3	-4.80528365	0.05000684
702	1.0gcm3	-4.76448650	0.05000684
703	1.0gcm3	-4.84337542	0.05000684
704	1.0gcm3	-4.72184066	0.05000684
705	1.0gcm3	-4.74608706	0.05000684
706	1.0gcm3	-4.78215105	0.05000684
707	1.0gcm3	-4.84123292	0.05000684
708	1.0gcm3	-4.76805002	0.05000684
709	1.0gcm3	-4.75042242	0.05000684
710	1.0gcm3	-4.68419830	0.05000684
711	1.0gcm3	-4.76782905	0.05000684
712	1.0gcm3	-4.77617656	0.05000684
713	1.0gcm3	-4.80682802	0.05000684
714	1.0gcm3	-4.80179901	0.05000684
715	1.0gcm3	-4.76817642	0.05000684
716	1.0gcm3	-4.71010345	0.05000684
717	1.0gcm3	-4.66226070	0.05000684
718	1.0gcm3	-4.82817265	0.05000684
719	1.0gcm3	-4.76313093	0.05000684
720	1.0gcm3	-4.83841178	0.05000684
721	1.0gcm3	-4.74001956	0.05000684
722	1.0gcm3	-4.77614258	0.05000684
723	1.0gcm3	-4.73040541	0.05000684
724	1.0gcm3	-4.70736781	0.05000684
725	1.0gcm3	-4.80128756	0.05000684
726	1.0gcm3	-4.96057070	0.05000684
727	1.0gcm3	-4.78335453	0.05000684
728	1.0gcm3	-4.74251794	0.05000684
729	1.0gcm3	-4.75497615	0.05000684
730	1.0gcm3	-4.85820886	0.05000684
731	1.0gcm3	-4.73908979	0.05000684
732	1.0gcm3	-4.64605629	0.05000684
733	1.0gcm3	-4.77852303	0.05000684
734	1.0gcm3	-4.80459983	0.05000684
735	1.0gcm3	-4.87491081	0.05000684
736	1.0gcm3	-4.71447295	0.05000684
737	1.0gcm3	-4.69223083	0.05000684
738	1.0gcm3	-4.74289557	0.05000684
739	1.0gcm3	-4.68400547	0.05000684
740	1.0gcm3	-4.76854376	0.05000684
741	1.0gcm3	-4.71896392	0.05000684
742	1.0gcm3	-4.83301074	0.05000684
743	1.0gcm3	-4.70602200	0.05000684
744	1.0gcm3	-4.79425638	0.05000684
745	1.0gcm3	-4.75041034	0.05000684
746	1.0gcm3	-4.80541284	0.05000684
747	1.0gcm3	-4.64052232	0.05000684
748	1.0gcm3	-4.84991819	0.05000684
749	1.0gcm3	-4.81605309	0.05000684
750	1.0gcm3	-4.81970609	0.05000684
751	1.0gcm3	-4.86028904	0.05000684
752	1.0gcm3	-4.66440786	0.05000684
753	1.0gcm3	-4.67552566	0.05000684
754	1.0gcm3	-4.85548167	0.05000684
755	1.0gcm3	-4.80798876	0.05000684
756	1.0gcm3	-4.76091941	0.05000684
757	1.0gcm3	-4.74746574	0.05000684
758	1.0gcm3	-4.75730402	0.05000684
759	1.0gcm3	-4.69704858	0.05000684
760	1.0gcm3	-4.85928821	0.05000684
761	1.0gcm3	-4.74363856	0.05000684
762	1.0gcm3	-4.76733475	0.05000684
763	1.0gcm3	-4.80030156	0.05000684
764	1.0gcm3	-4.93407574	0.05000684
765	1.0gcm3	-4.65325127	0.05000684
766	1.0gcm3	-4.75919654	0.05000684
767	1.0gcm3	-4.79259034	0.05000684
768	1.0gcm3	-4.76062813	0.05000684
769	1.0gcm3	-4.84105563	0.05000684
770	1.0gcm3	-4.85675972	0.05000684
771	1.0gcm3	-4.78347400	0.05000684
772	1.0gcm3	-4.79739258	0.05000684
773	1.0gcm3	-4.79249283	0.05000684
774	1.0gcm3	-4.81299679	0.05000684
775	1.0gcm3	-4.82683601	0.05000684
776	1.0gcm3	-4.73009472	0.05000684
777	1.0gcm3	-4.84799358	0.05000684
778	1.0gcm3	-4.83894286	0.05000684
779	1.0gcm3	-4.83909506	0.05000684
780	1.0gcm3	-4.94509231	0.05000684
781	1.0gcm3	-4.86072820	0.05000684
782	1.0gcm3	-4.75084678	0.05000684
783	1.0gcm3	-4.75054977	0.05000684
784	1.0gcm3	-4.77692390	0.05000684
785	1.0gcm3	-4.73860191	0.05000684
786	1.0gcm3	-4.77438853	0.05000684
787	1.0gcm3	-4.76048526	0.05000684
788	1.0gcm3	-4.88280586	0.05000684
789	1.0gcm3	-4.93052048	0.05000684
790	1.0gcm3	-4.79184581	0.05000684
791	1.0gcm3	-4.88175166	0.05000684
792	1.0gcm3	-4.80517176	0.05000684
793	1.0gcm3	-4.84586736	0.05000684
794	1.0gcm3	-4.93097760	0.05000684
795	1.0gcm3	-4.82448599	0.05000684
796	1.0gcm3	-4.78149264	0.05000684
797	1.0gcm3	-4.76194771	0.05000684
798	1.0gcm3	-4.76094281	0.05000684
799	1.0gcm3	-4.83949885	0.05000684
800	1.0gcm3	-4.78999533	0.05000684
801	1.0gcm3	-4.91848508	0.05000684
802	1.0gcm3	-4.85133902	0.05000684
803	1.0gcm3	-4.85257172	0.05000684
804	1.0gcm3	-4.75759542	0.05000684
805	1.0gcm3	-4.81892434	0.05000684
806	1.0gcm3	-4.79790002	0.05000684
807	1.0gcm3	-4.74310517	0.05000684
808	1.0gcm3	-4.81978173	0.05000684
809	1.0gcm3	-4.85013625	0.05000684
810	1.0gcm3	-4.76794610	0.05000684
811	1.0gcm3	-4.73836622	0.05000684
812	1.0gcm3	-4.84741272	0.05000684
813	1.0gcm3	-4.78711188	0.05000684
814	1.0gcm3	-4.78444512	0.05000684
815	1.0gcm3	-4.61688593	0.05000684
816	1.0gcm3	-4.87429261	0.05000684
817	1.0gcm3	-4.83262546	0.05000684
818	1.0gcm3	-4.75013949	0.05000684
819	1.0gcm3	-4.90177349	0.05000684
