cid,cid_shuffled,cid_shuffled_std,cid_normalized,compression_gain,snapshot,nbins,n_particles,snapshot_num
0.175619,0.182929,0.0,0.9600391408688617,0.03996085913113834,snapshot_555.xyz,32,10000,555
0.175619,0.182074,0.0,0.9645473818337598,0.035452618166240235,snapshot_556.xyz,32,10000,556
0.173705,0.181285,0.0,0.958187384505061,0.041812615494938976,snapshot_557.xyz,32,10000,557
0.174168,0.182074,0.0,0.9565780946208683,0.04342190537913171,snapshot_558.xyz,32,10000,558
0.176081,0.182403,0.0,0.965340482338558,0.03465951766144204,snapshot_559.xyz,32,10000,559
0.175619,0.182666,0.0,0.9614213920488761,0.03857860795112389,snapshot_560.xyz,32,10000,560
0.175883,0.183849,0.0,0.9566709636712737,0.04332903632872631,snapshot_561.xyz,32,10000,561
0.174366,0.183258,0.0,0.9514782437874472,0.048521756212552836,snapshot_562.xyz,32,10000,562
0.174101,0.181088,0.0,0.9614165488602227,0.03858345113977735,snapshot_563.xyz,32,10000,563
0.175751,0.182929,0.0,0.9607607323059766,0.039239267694023416,snapshot_564.xyz,32,10000,564
0.175619,0.182797,0.0,0.9607323971399969,0.03926760286000308,snapshot_565.xyz,32,10000,565
0.174498,0.182863,0.0,0.9542553715076313,0.04574462849236871,snapshot_566.xyz,32,10000,566
0.174696,0.182403,0.0,0.9577474054703047,0.04225259452969532,snapshot_567.xyz,32,10000,567
0.175356,0.1826,0.0,0.960328587075575,0.039671412924425,snapshot_568.xyz,32,10000,568
0.174498,0.181219,0.0,0.9629122774102054,0.03708772258979465,snapshot_569.xyz,32,10000,569
0.175553,0.182206,0.0,0.9634863835439007,0.036513616456099296,snapshot_570.xyz,32,10000,570
0.173705,0.180824,0.0,0.9606302260761845,0.039369773923815465,snapshot_571.xyz,32,10000,571
0.172913,0.181285,0.0,0.9538185729652205,0.046181427034779454,snapshot_572.xyz,32,10000,572
0.173243,0.180693,0.0,0.9587698471993935,0.04123015280060649,snapshot_573.xyz,32,10000,573
0.17463,0.182535,0.0,0.9566932369134686,0.043306763086531364,snapshot_574.xyz,32,10000,574
0.1743,0.182469,0.0,0.9552307515249167,0.044769248475083345,snapshot_575.xyz,32,10000,575
0.174894,0.181351,0.0,0.964395012985867,0.03560498701413295,snapshot_576.xyz,32,10000,576
0.174564,0.181943,0.0,0.9594433421456171,0.040556657854382894,snapshot_577.xyz,32,10000,577
0.176345,0.182929,0.0,0.9640078937729939,0.035992106227006104,snapshot_578.xyz,32,10000,578
0.173837,0.181285,0.0,0.9589155197617011,0.041084480238298915,snapshot_579.xyz,32,10000,579
0.176279,0.182666,0.0,0.9650345439216931,0.03496545607830692,snapshot_580.xyz,32,10000,580
0.173969,0.182469,0.0,0.9534167447621241,0.046583255237875876,snapshot_581.xyz,32,10000,581
0.175553,0.18168,0.0,0.9662758696609423,0.033724130339057745,snapshot_582.xyz,32,10000,582
0.173969,0.182403,0.0,0.9537617254102181,0.046238274589781914,snapshot_583.xyz,32,10000,583
0.174366,0.18168,0.0,0.9597424042272126,0.040257595772787425,snapshot_584.xyz,32,10000,584
0.173573,0.180824,0.0,0.9599002344821483,0.04009976551785166,snapshot_585.xyz,32,10000,585
0.175949,0.183783,0.0,0.9573736417405309,0.042626358259469144,snapshot_586.xyz,32,10000,586
0.176938,0.183783,0.0,0.9627549882198028,0.037245011780197235,snapshot_587.xyz,32,10000,587
0.175422,0.182995,0.0,0.9586163556381322,0.04138364436186781,snapshot_588.xyz,32,10000,588
0.175488,0.18214,0.0,0.96347864280224,0.03652135719775995,snapshot_589.xyz,32,10000,589
0.174828,0.183586,0.0,0.9522948372969617,0.04770516270303826,snapshot_590.xyz,32,10000,590
0.175224,0.182272,0.0,0.9613325140449438,0.0386674859550562,snapshot_591.xyz,32,10000,591
0.176213,0.183192,0.0,0.9619033582252501,0.03809664177474992,snapshot_592.xyz,32,10000,592
0.175224,0.182732,0.0,0.95891250574612,0.04108749425388003,snapshot_593.xyz,32,10000,593
0.174101,0.181153,0.0,0.9610715803768085,0.03892841962319149,snapshot_594.xyz,32,10000,594
0.176081,0.183126,0.0,0.9615292203182507,0.03847077968174928,snapshot_595.xyz,32,10000,595
0.173045,0.182797,0.0,0.9466512032473181,0.05334879675268189,snapshot_596.xyz,32,10000,596
0.174234,0.181745,0.0,0.958672865828496,0.04132713417150402,snapshot_597.xyz,32,10000,597
0.174762,0.18214,0.0,0.9594926979246734,0.0405073020753266,snapshot_598.xyz,32,10000,598
0.175224,0.182995,0.0,0.957534358862264,0.04246564113773599,snapshot_599.xyz,32,10000,599
0.175356,0.181943,0.0,0.9637963538031142,0.036203646196885764,snapshot_600.xyz,32,10000,600
0.17463,0.181745,0.0,0.9608517428264878,0.039148257173512224,snapshot_601.xyz,32,10000,601
0.173969,0.182403,0.0,0.9537617254102181,0.046238274589781914,snapshot_602.xyz,32,10000,602
0.171855,0.181943,0.0,0.9445540636353145,0.05544593636468553,snapshot_603.xyz,32,10000,603
0.172979,0.182732,0.0,0.9466267539347241,0.05337324606527594,snapshot_604.xyz,32,10000,604
0.172847,0.184572,0.0,0.9364746548772294,0.06352534512277064,snapshot_605.xyz,32,10000,605
0.173243,0.182797,0.0,0.9477343720082935,0.05226562799170653,snapshot_606.xyz,32,10000,606
0.173111,0.18352,0.0,0.9432813862249346,0.056718613775065374,snapshot_607.xyz,32,10000,607
0.171921,0.182797,0.0,0.940502305836529,0.05949769416347095,snapshot_608.xyz,32,10000,608
0.172516,0.182403,0.0,0.9457958476560144,0.05420415234398557,snapshot_609.xyz,32,10000,609
0.172186,0.1826,0.0,0.9429682365826944,0.05703176341730565,snapshot_610.xyz,32,10000,610
0.172054,0.1826,0.0,0.9422453450164293,0.057754654983570686,snapshot_611.xyz,32,10000,611
0.171393,0.181614,0.0,0.9437212990187981,0.05627870098120191,snapshot_612.xyz,32,10000,612
0.170797,0.182797,0.0,0.9343534084257401,0.0656465915742599,snapshot_613.xyz,32,10000,613
0.171062,0.182863,0.0,0.9354653483755598,0.06453465162444016,snapshot_614.xyz,32,10000,614
0.172384,0.18306,0.0,0.9416803233912379,0.05831967660876214,snapshot_615.xyz,32,10000,615
0.172516,0.18352,0.0,0.9400392327811683,0.0599607672188317,snapshot_616.xyz,32,10000,616
0.171855,0.1826,0.0,0.9411555312157721,0.05884446878422789,snapshot_617.xyz,32,10000,617
0.172384,0.183783,0.0,0.9379757648966445,0.06202423510335553,snapshot_618.xyz,32,10000,618
0.17245,0.181745,0.0,0.9488569149082505,0.051143085091749474,snapshot_619.xyz,32,10000,619
0.173375,0.182732,0.0,0.94879386204934,0.05120613795065998,snapshot_620.xyz,32,10000,620
0.171393,0.183258,0.0,0.9352552139606456,0.06474478603935441,snapshot_621.xyz,32,10000,621
0.17126,0.18306,0.0,0.9355402600240358,0.06445973997596421,snapshot_622.xyz,32,10000,622
0.172913,0.183389,0.0,0.942875526885473,0.05712447311452695,snapshot_623.xyz,32,10000,623
0.171855,0.182995,0.0,0.9391240197819614,0.06087598021803864,snapshot_624.xyz,32,10000,624
0.171525,0.181877,0.0,0.9430824128394465,0.05691758716055351,snapshot_625.xyz,32,10000,625
0.172384,0.182929,0.0,0.9423546840577491,0.05764531594225086,snapshot_626.xyz,32,10000,626
0.171987,0.183915,0.0,0.935143952369301,0.06485604763069897,snapshot_627.xyz,32,10000,627
0.172252,0.182337,0.0,0.9446903261543186,0.05530967384568142,snapshot_628.xyz,32,10000,628
0.170863,0.1826,0.0,0.935722891566265,0.06427710843373502,snapshot_629.xyz,32,10000,629
0.171855,0.182403,0.0,0.9421720037499384,0.05782799625006163,snapshot_630.xyz,32,10000,630
0.171393,0.182074,0.0,0.9413370387864274,0.05866296121357262,snapshot_631.xyz,32,10000,631
0.172648,0.182206,0.0,0.9475428910134682,0.052457108986531775,snapshot_632.xyz,32,10000,632
0.173111,0.182995,0.0,0.9459875952894887,0.054012404710511275,snapshot_633.xyz,32,10000,633
0.17245,0.184112,0.0,0.9366581211436517,0.06334187885634834,snapshot_634.xyz,32,10000,634
0.173243,0.182995,0.0,0.946708926473401,0.05329107352659901,snapshot_635.xyz,32,10000,635
0.172913,0.182403,0.0,0.947972346946048,0.05202765305395196,snapshot_636.xyz,32,10000,636
0.17212,0.182403,0.0,0.9436248307319506,0.05637516926804942,snapshot_637.xyz,32,10000,637
0.172252,0.183389,0.0,0.9392711667548217,0.060728833245178304,snapshot_638.xyz,32,10000,638
0.172384,0.181745,0.0,0.9484937687419187,0.05150623125808129,snapshot_639.xyz,32,10000,639
0.173111,0.182995,0.0,0.9459875952894887,0.054012404710511275,snapshot_640.xyz,32,10000,640
0.173375,0.182337,0.0,0.9508492516603871,0.04915074833961286,snapshot_641.xyz,32,10000,641
0.171987,0.182666,0.0,0.9415381078033132,0.05846189219668685,snapshot_642.xyz,32,10000,642
0.173111,0.182929,0.0,0.9463289035636776,0.053671096436322396,snapshot_643.xyz,32,10000,643
0.172979,0.183718,0.0,0.9415462828900816,0.058453717109918424,snapshot_644.xyz,32,10000,644
0.173243,0.183389,0.0,0.9446749805059191,0.05532501949408086,snapshot_645.xyz,32,10000,645
0.172054,0.1826,0.0,0.9422453450164293,0.057754654983570686,snapshot_646.xyz,32,10000,646
0.17245,0.182666,0.0,0.9440727885868196,0.055927211413180355,snapshot_647.xyz,32,10000,647
0.171855,0.181219,0.0,0.9483277139814259,0.0516722860185741,snapshot_648.xyz,32,10000,648
0.172252,0.182929,0.0,0.9416330926206341,0.058366907379365895,snapshot_649.xyz,32,10000,649
0.172648,0.182797,0.0,0.9444793951760697,0.055520604823930286,snapshot_650.xyz,32,10000,650
0.173573,0.182732,0.0,0.949877416106648,0.050122583893352,snapshot_651.xyz,32,10000,651
0.171921,0.181285,0.0,0.9483465261880464,0.05165347381195362,snapshot_652.xyz,32,10000,652
0.172781,0.1826,0.0,0.9462267250821467,0.05377327491785333,snapshot_653.xyz,32,10000,653
0.1704,0.182074,0.0,0.9358832123202653,0.06411678767973472,snapshot_654.xyz,32,10000,654
0.171194,0.181811,0.0,0.941604193365638,0.058395806634361946,snapshot_655.xyz,32,10000,655
0.172252,0.183849,0.0,0.9369210602178961,0.06307893978210388,snapshot_656.xyz,32,10000,656
0.171987,0.183586,0.0,0.936819801074156,0.06318019892584403,snapshot_657.xyz,32,10000,657
0.171525,0.181022,0.0,0.9475367634873111,0.052463236512688916,snapshot_658.xyz,32,10000,658
0.172714,0.183126,0.0,0.9431429725981019,0.05685702740189813,snapshot_659.xyz,32,10000,659
0.171525,0.182995,0.0,0.937320691822181,0.06267930817781897,snapshot_660.xyz,32,10000,660
0.172186,0.182797,0.0,0.9419520014004608,0.05804799859953924,snapshot_661.xyz,32,10000,661
0.172648,0.181811,0.0,0.9496015092596157,0.05039849074038427,snapshot_662.xyz,32,10000,662
0.172648,0.182863,0.0,0.9441385080634136,0.055861491936586405,snapshot_663.xyz,32,10000,663
0.172714,0.183718,0.0,0.9401038548209757,0.05989614517902431,snapshot_664.xyz,32,10000,664
0.172714,0.183192,0.0,0.9428031791781302,0.05719682082186983,snapshot_665.xyz,32,10000,665
0.172781,0.182403,0.0,0.9472486746380266,0.052751325361973356,snapshot_666.xyz,32,10000,666
0.173441,0.18398,0.0,0.9427165996303947,0.05728340036960533,snapshot_667.xyz,32,10000,667
0.171987,0.182929,0.0,0.940184443144608,0.05981555685539197,snapshot_668.xyz,32,10000,668
0.172384,0.182995,0.0,0.942014809147791,0.05798519085220899,snapshot_669.xyz,32,10000,669
0.173969,0.182206,0.0,0.9547929266873758,0.04520707331262419,snapshot_670.xyz,32,10000,670
0.173309,0.181219,0.0,0.9563511552320673,0.04364884476793274,snapshot_671.xyz,32,10000,671
0.172054,0.182732,0.0,0.9415646958387146,0.058435304161285395,snapshot_672.xyz,32,10000,672
0.172054,0.18352,0.0,0.937521795989538,0.062478204010462,snapshot_673.xyz,32,10000,673
0.173177,0.183586,0.0,0.9433017768239408,0.056698223176059215,snapshot_674.xyz,32,10000,674
0.171657,0.18306,0.0,0.9377089478859391,0.06229105211406094,snapshot_675.xyz,32,10000,675
0.172648,0.18306,0.0,0.9431224735059544,0.05687752649404565,snapshot_676.xyz,32,10000,676
0.171657,0.182469,0.0,0.9407460993374218,0.059253900662578185,snapshot_677.xyz,32,10000,677
0.170863,0.183323,0.0,0.9320325327427544,0.06796746725724556,snapshot_678.xyz,32,10000,678
0.173771,0.182797,0.0,0.9506228220375609,0.04937717796243912,snapshot_679.xyz,32,10000,679
0.170665,0.18214,0.0,0.936999011749204,0.06300098825079603,snapshot_680.xyz,32,10000,680
0.172714,0.184572,0.0,0.9357540688728517,0.06424593112714827,snapshot_681.xyz,32,10000,681
0.171789,0.182074,0.0,0.943511978646045,0.05648802135395503,snapshot_682.xyz,32,10000,682
0.172648,0.18352,0.0,0.9407585004359198,0.0592414995640802,snapshot_683.xyz,32,10000,683
0.172582,0.182863,0.0,0.9437775821243226,0.05622241787567739,snapshot_684.xyz,32,10000,684
0.172582,0.182732,0.0,0.9444541733248693,0.05554582667513075,snapshot_685.xyz,32,10000,685
0.172847,0.182666,0.0,0.9462461541830445,0.053753845816955526,snapshot_686.xyz,32,10000,686
0.171459,0.182666,0.0,0.9386475863050595,0.06135241369494049,snapshot_687.xyz,32,10000,687
0.173045,0.18214,0.0,0.9500658833864061,0.049934116613593926,snapshot_688.xyz,32,10000,688
0.171525,0.182666,0.0,0.9390089014923413,0.060991098507658714,snapshot_689.xyz,32,10000,689
0.172054,0.182337,0.0,0.9436044247739077,0.05639557522609229,snapshot_690.xyz,32,10000,690
0.171921,0.183126,0.0,0.9388126208184527,0.06118737918154726,snapshot_691.xyz,32,10000,691
0.171459,0.183323,0.0,0.9352836250770498,0.06471637492295024,snapshot_692.xyz,32,10000,692
0.171789,0.182732,0.0,0.9401144846003984,0.05988551539960163,snapshot_693.xyz,32,10000,693
0.172714,0.182666,0.0,0.9455180493359465,0.05448195066405348,snapshot_694.xyz,32,10000,694
0.172318,0.183586,0.0,0.9386227707995163,0.06137722920048372,snapshot_695.xyz,32,10000,695
0.171789,0.182206,0.0,0.9428284469227138,0.057171553077286164,snapshot_696.xyz,32,10000,696
0.172913,0.184046,0.0,0.9395096877954425,0.06049031220455747,snapshot_697.xyz,32,10000,697
0.171855,0.184177,0.0,0.9330969665050468,0.06690303349495319,snapshot_698.xyz,32,10000,698
0.172582,0.183258,0.0,0.9417433345338266,0.05825666546617336,snapshot_699.xyz,32,10000,699
0.171591,0.181614,0.0,0.9448115233407116,0.05518847665928839,snapshot_700.xyz,32,10000,700
0.171855,0.18214,0.0,0.9435324475678051,0.05646755243219492,snapshot_701.xyz,32,10000,701
0.169606,0.183915,0.0,0.9221977543974119,0.07780224560258808,snapshot_702.xyz,32,10000,702
0.163641,0.181482,0.0,0.9016927298575066,0.09830727014249341,snapshot_703.xyz,32,10000,703
0.161382,0.183783,0.0,0.8781116860645435,0.12188831393545652,snapshot_704.xyz,32,10000,704
0.156989,0.183126,0.0,0.8572731343446588,0.1427268656553412,snapshot_705.xyz,32,10000,705
0.152919,0.182666,0.0,0.8371508655141078,0.16284913448589222,snapshot_706.xyz,32,10000,706
0.151983,0.182666,0.0,0.8320267592217491,0.16797324077825093,snapshot_707.xyz,32,10000,707
0.149375,0.182732,0.0,0.8174539763150406,0.18254602368495942,snapshot_708.xyz,32,10000,708
0.147701,0.183258,0.0,0.8059729998144692,0.19402700018553076,snapshot_709.xyz,32,10000,709
0.146896,0.18536,0.0,0.7924902891670264,0.20750971083297365,snapshot_710.xyz,32,10000,710
0.144078,0.183455,0.0,0.7853588073369492,0.21464119266305082,snapshot_711.xyz,32,10000,711
0.141121,0.182469,0.0,0.7733971249910944,0.22660287500890564,snapshot_712.xyz,32,10000,712
0.142735,0.185425,0.0,0.7697721450721315,0.23022785492786846,snapshot_713.xyz,32,10000,713
0.142264,0.184243,0.0,0.7721541659655998,0.22784583403440017,snapshot_714.xyz,32,10000,714
0.142331,0.184375,0.0,0.7719647457627119,0.2280352542372881,snapshot_715.xyz,32,10000,715
0.139236,0.18306,0.0,0.7606030809570632,0.2393969190429368,snapshot_716.xyz,32,10000,716
0.140044,0.184112,0.0,0.7606456939254367,0.23935430607456332,snapshot_717.xyz,32,10000,717
0.139101,0.182797,0.0,0.7609588778809281,0.2390411221190719,snapshot_718.xyz,32,10000,718
0.138832,0.181811,0.0,0.7636061624434166,0.23639383755658339,snapshot_719.xyz,32,10000,719
0.138562,0.183126,0.0,0.7566484278584144,0.24335157214158565,snapshot_720.xyz,32,10000,720
0.137956,0.183915,0.0,0.7501073865644455,0.24989261343555447,snapshot_721.xyz,32,10000,721
0.137821,0.183455,0.0,0.7512523507127088,0.2487476492872912,snapshot_722.xyz,32,10000,722
0.136944,0.182797,0.0,0.7491589030454548,0.25084109695454515,snapshot_723.xyz,32,10000,723
0.138225,0.183455,0.0,0.7534545256329889,0.24654547436701113,snapshot_724.xyz,32,10000,724
0.136404,0.183258,0.0,0.7443276691877025,0.25567233081229745,snapshot_725.xyz,32,10000,725
0.136607,0.184309,0.0,0.741184641010477,0.258815358989523,snapshot_726.xyz,32,10000,726
0.136539,0.182732,0.0,0.7472090274281461,0.2527909725718539,snapshot_727.xyz,32,10000,727
0.137147,0.184834,0.0,0.7420009305647229,0.25799906943527706,snapshot_728.xyz,32,10000,728
0.134244,0.182206,0.0,0.7367704685904964,0.26322953140950356,snapshot_729.xyz,32,10000,729
0.134311,0.18214,0.0,0.7374052926320414,0.26259470736795865,snapshot_730.xyz,32,10000,730
0.137214,0.184112,0.0,0.7452746154514643,0.25472538454853566,snapshot_731.xyz,32,10000,731
0.134041,0.181943,0.0,0.7367197418971876,0.2632802581028124,snapshot_732.xyz,32,10000,732
0.133703,0.18306,0.0,0.7303780181361301,0.2696219818638699,snapshot_733.xyz,32,10000,733
0.134987,0.184637,0.0,0.7310939844126584,0.2689060155873416,snapshot_734.xyz,32,10000,734
0.133635,0.182666,0.0,0.7315811371574349,0.2684188628425651,snapshot_735.xyz,32,10000,735
0.131538,0.18214,0.0,0.7221807400900406,0.27781925990995937,snapshot_736.xyz,32,10000,736
0.131674,0.181219,0.0,0.7266015152936504,0.27339848470634964,snapshot_737.xyz,32,10000,737
0.131064,0.184637,0.0,0.7098468887601077,0.2901531112398923,snapshot_738.xyz,32,10000,738
0.132215,0.183652,0.0,0.7199213730316032,0.2800786269683968,snapshot_739.xyz,32,10000,739
0.130997,0.182995,0.0,0.7158501598404329,0.2841498401595671,snapshot_740.xyz,32,10000,740
0.130929,0.182206,0.0,0.7185767757373521,0.2814232242626479,snapshot_741.xyz,32,10000,741
0.130997,0.181285,0.0,0.7226025319248697,0.2773974680751303,snapshot_742.xyz,32,10000,742
0.130793,0.182403,0.0,0.717055092295631,0.282944907704369,snapshot_743.xyz,32,10000,743
0.130319,0.182272,0.0,0.7149699350421348,0.2850300649578652,snapshot_744.xyz,32,10000,744
0.130929,0.18168,0.0,0.7206571994715983,0.27934280052840166,snapshot_745.xyz,32,10000,745
0.1312,0.181877,0.0,0.7213666378926418,0.27863336210735823,snapshot_746.xyz,32,10000,746
0.131335,0.181614,0.0,0.7231546026187409,0.27684539738125913,snapshot_747.xyz,32,10000,747
0.132756,0.183389,0.0,0.7239038328362116,0.2760961671637884,snapshot_748.xyz,32,10000,748
0.131538,0.181614,0.0,0.7242723578578744,0.27572764214212564,snapshot_749.xyz,32,10000,749
0.132418,0.184637,0.0,0.7171801968186226,0.28281980318137745,snapshot_750.xyz,32,10000,750
0.129777,0.182272,0.0,0.7119963570926967,0.2880036429073033,snapshot_751.xyz,32,10000,751
0.130793,0.18352,0.0,0.7126907149084568,0.2873092850915432,snapshot_752.xyz,32,10000,752
0.133094,0.183652,0.0,0.7247075991549233,0.27529240084507667,snapshot_753.xyz,32,10000,753
0.13235,0.182732,0.0,0.7242847448722719,0.2757152551277281,snapshot_754.xyz,32,10000,754
0.132486,0.184046,0.0,0.7198526455342686,0.28014735446573136,snapshot_755.xyz,32,10000,755
0.130997,0.182666,0.0,0.7171394786112358,0.28286052138876416,snapshot_756.xyz,32,10000,756
0.1312,0.182337,0.0,0.7195467732824387,0.28045322671756134,snapshot_757.xyz,32,10000,757
0.132418,0.182272,0.0,0.7264856917134832,0.2735143082865168,snapshot_758.xyz,32,10000,758
0.133635,0.182469,0.0,0.7323709780839486,0.2676290219160514,snapshot_759.xyz,32,10000,759
0.133094,0.18168,0.0,0.7325737560546014,0.2674262439453986,snapshot_760.xyz,32,10000,760
0.133094,0.18214,0.0,0.7307236191940265,0.2692763808059735,snapshot_761.xyz,32,10000,761
0.131809,0.182074,0.0,0.72393092918264,0.27606907081736,snapshot_762.xyz,32,10000,762
0.130184,0.183192,0.0,0.7106423861303987,0.28935761386960135,snapshot_763.xyz,32,10000,763
0.130793,0.184375,0.0,0.7093857627118644,0.2906142372881356,snapshot_764.xyz,32,10000,764
0.131403,0.182337,0.0,0.72066009641488,0.27933990358511995,snapshot_765.xyz,32,10000,765
0.131674,0.182929,0.0,0.7198093249293442,0.28019067507065576,snapshot_766.xyz,32,10000,766
0.13235,0.184177,0.0,0.7186022141744083,0.2813977858255917,snapshot_767.xyz,32,10000,767
0.132283,0.183323,0.0,0.7215843074791488,0.2784156925208512,snapshot_768.xyz,32,10000,768
0.132418,0.184506,0.0,0.7176893976347652,0.28231060236523475,snapshot_769.xyz,32,10000,769
0.132147,0.184243,0.0,0.7172429888788177,0.28275701112118234,snapshot_770.xyz,32,10000,770
0.131741,0.183126,0.0,0.7194008496881927,0.28059915031180727,snapshot_771.xyz,32,10000,771
0.13059,0.182337,0.0,0.7162013195347078,0.2837986804652922,snapshot_772.xyz,32,10000,772
0.129709,0.183126,0.0,0.7083046645479069,0.29169533545209314,snapshot_773.xyz,32,10000,773
0.132283,0.181811,0.0,0.727585239616965,0.272414760383035,snapshot_774.xyz,32,10000,774
0.130455,0.180956,0.0,0.7209211078936315,0.2790788921063685,snapshot_775.xyz,32,10000,775
0.130658,0.180956,0.0,0.7220429275625013,0.2779570724374987,snapshot_776.xyz,32,10000,776
0.132147,0.183258,0.0,0.7210981239563893,0.2789018760436107,snapshot_777.xyz,32,10000,777
0.130455,0.182863,0.0,0.7134029300623964,0.2865970699376036,snapshot_778.xyz,32,10000,778
0.12998,0.183455,0.0,0.7085116241040037,0.2914883758959963,snapshot_779.xyz,32,10000,779
0.130048,0.18168,0.0,0.7158080140907089,0.28419198590929107,snapshot_780.xyz,32,10000,780
0.130793,0.182797,0.0,0.7155095543143487,0.2844904456856513,snapshot_781.xyz,32,10000,781
0.129574,0.181285,0.0,0.714753013211242,0.28524698678875804,snapshot_782.xyz,32,10000,782
0.129845,0.18306,0.0,0.709302960777887,0.290697039222113,snapshot_783.xyz,32,10000,783
0.130997,0.182797,0.0,0.7166255463711112,0.2833744536288888,snapshot_784.xyz,32,10000,784
0.1312,0.182535,0.0,0.7187662640041637,0.28123373599583634,snapshot_785.xyz,32,10000,785
0.129709,0.183652,0.0,0.7062760002613638,0.29372399973863617,snapshot_786.xyz,32,10000,786
0.131674,0.18352,0.0,0.717491281604185,0.28250871839581504,snapshot_787.xyz,32,10000,787
0.129438,0.181811,0.0,0.7119371215162998,0.28806287848370016,snapshot_788.xyz,32,10000,788
0.12998,0.181877,0.0,0.7146588078756523,0.2853411921243477,snapshot_789.xyz,32,10000,789
0.129167,0.184177,0.0,0.7013199259408069,0.29868007405919306,snapshot_790.xyz,32,10000,790
0.127471,0.182863,0.0,0.6970847027556148,0.30291529724438515,snapshot_791.xyz,32,10000,791
0.128082,0.181811,0.0,0.7044788269136631,0.29552117308633685,snapshot_792.xyz,32,10000,792
0.129913,0.18306,0.0,0.7096744236862231,0.29032557631377687,snapshot_793.xyz,32,10000,793
0.13208,0.183586,0.0,0.7194448378416655,0.28055516215833454,snapshot_794.xyz,32,10000,794
0.128557,0.180759,0.0,0.7112066342478106,0.2887933657521894,snapshot_795.xyz,32,10000,795
0.12937,0.183192,0.0,0.7061989606533038,0.2938010393466962,snapshot_796.xyz,32,10000,796
0.12815,0.182535,0.0,0.7020571397266276,0.29794286027337236,snapshot_797.xyz,32,10000,797
0.128624,0.182469,0.0,0.7049087790254782,0.2950912209745218,snapshot_798.xyz,32,10000,798
0.132689,0.184966,0.0,0.7173696787517706,0.2826303212482294,snapshot_799.xyz,32,10000,799
0.131809,0.18398,0.0,0.7164311338188933,0.28356886618110666,snapshot_800.xyz,32,10000,800
0.130455,0.181943,0.0,0.7170102724479644,0.28298972755203555,snapshot_801.xyz,32,10000,801
0.11773,0.18306,0.0,0.6431224735059543,0.3568775264940457,snapshot_802.xyz,32,10000,802
0.103227,0.17885,0.0,0.5771708135308917,0.4228291864691083,snapshot_803.xyz,32,10000,803
0.102259,0.178257,0.0,0.5736605014108843,0.4263394985891157,snapshot_804.xyz,32,10000,804
0.100874,0.177004,0.0,0.569896725497729,0.43010327450227104,snapshot_805.xyz,32,10000,805
0.0999039,0.176938,0.0,0.5646265923656874,0.43537340763431265,snapshot_806.xyz,32,10000,806
0.0987246,0.1774,0.0,0.5565084554678692,0.4434915445321308,snapshot_807.xyz,32,10000,807
0.0999732,0.177004,0.0,0.5648075749700572,0.4351924250299428,snapshot_808.xyz,32,10000,808
0.098794,0.178125,0.0,0.5546329824561403,0.44536701754385966,snapshot_809.xyz,32,10000,809
0.0997652,0.177729,0.0,0.5613332658148079,0.4386667341851921,snapshot_810.xyz,32,10000,810
0.10025,0.179508,0.0,0.5584709316576421,0.44152906834235794,snapshot_811.xyz,32,10000,811
0.0997652,0.177334,0.0,0.5625835993097771,0.4374164006902229,snapshot_812.xyz,32,10000,812
0.0996265,0.177598,0.0,0.5609663397110328,0.4390336602889672,snapshot_813.xyz,32,10000,813
0.098447,0.177729,0.0,0.5539163558001227,0.44608364419987734,snapshot_814.xyz,32,10000,814
0.098447,0.177664,0.0,0.554119011167147,0.445880988832853,snapshot_815.xyz,32,10000,815
0.0959452,0.177268,0.0,0.5412437665004399,0.4587562334995601,snapshot_816.xyz,32,10000,816
0.0995572,0.177334,0.0,0.5614106713884535,0.43858932861154654,snapshot_817.xyz,32,10000,817
0.0986552,0.178125,0.0,0.5538537543859648,0.44614624561403515,snapshot_818.xyz,32,10000,818
0.0987246,0.178191,0.0,0.554038082731451,0.44596191726854895,snapshot_819.xyz,32,10000,819
0.0990716,0.178454,0.0,0.5551660371860535,0.4448339628139465,snapshot_820.xyz,32,10000,820
0.0980304,0.176807,0.0,0.554448636083413,0.445551363916587,snapshot_821.xyz,32,10000,821
0.0983082,0.177795,0.0,0.5529300599004471,0.4470699400995529,snapshot_822.xyz,32,10000,822
0.0981693,0.176543,0.0,0.5560645281886,0.44393547181140003,snapshot_823.xyz,32,10000,823
0.0987246,0.17852,0.0,0.5530170289043244,0.44698297109567564,snapshot_824.xyz,32,10000,824
0.0974747,0.176543,0.0,0.5521300759588316,0.44786992404116843,snapshot_825.xyz,32,10000,825
0.0980999,0.177136,0.0,0.5538111959172614,0.44618880408273864,snapshot_826.xyz,32,10000,826
0.0975442,0.176741,0.0,0.551904764599046,0.448095235400954,snapshot_827.xyz,32,10000,827
0.0985164,0.17852,0.0,0.5518507730226305,0.4481492269773695,snapshot_828.xyz,32,10000,828
0.0978221,0.177334,0.0,0.5516263096755275,0.4483736903244725,snapshot_829.xyz,32,10000,829
0.0968493,0.177598,0.0,0.5453287762249575,0.45467122377504254,snapshot_830.xyz,32,10000,830
0.0974052,0.177795,0.0,0.5478511769172361,0.45214882308276394,snapshot_831.xyz,32,10000,831
0.0955973,0.175751,0.0,0.5439360231236238,0.45606397687637623,snapshot_832.xyz,32,10000,832
0.0976137,0.177664,0.0,0.5494286968659943,0.45057130313400573,snapshot_833.xyz,32,10000,833
