LAMMPS data file - polymer chains
6826 342 1 -3.380371 4.824412 8.497124
6827 342 1 -2.410371 4.989708 8.537775
6828 342 1 -1.440371 4.828168 8.415569
6829 342 1 -0.470371 4.991767 8.529796
6830 342 1 0.499629 4.911877 8.424452
6831 342 1 1.469629 4.863674 8.408085
6832 342 1 2.439629 4.890772 8.450843
6833 342 1 3.409629 5.008599 8.493394
6834 342 1 4.379629 4.989291 8.435006
6835 342 1 5.349629 4.855175 8.416549
6836 342 1 6.319629 4.859949 8.534011
6837 342 1 7.289629 4.964860 8.512643
6838 342 1 8.259629 4.876772 8.488631
6839 342 1 9.229629 4.920894 8.497584
6840 342 1 10.199629 4.974424 8.495589
6841 343 1 4.479351 -3.177807 1.804168
6842 343 1 5.449351 -3.222163 1.725858
6843 343 1 6.419351 -3.300125 1.753956
6844 343 1 7.389351 -3.311023 1.864784
6845 343 1 8.359351 -3.291439 1.870219
6846 343 1 9.329351 -3.168546 1.841195
6847 343 1 10.299351 -3.271775 1.680241
6848 343 1 11.269351 -3.244443 1.831629
6849 343 1 12.239351 -3.312198 1.713250
6850 343 1 13.209351 -3.245379 1.820478
6851 343 1 14.179351 -3.315299 1.745323
6852 343 1 15.149351 -3.165927 1.702727
6853 343 1 16.119351 -3.252183 1.870254
6854 343 1 17.089351 -3.256578 1.871173
6855 343 1 18.059351 -3.281163 1.785705
6856 343 1 19.029351 -3.177570 1.788575
6857 343 1 19.999351 -3.316994 1.769975
6858 343 1 20.969351 -3.192548 1.854934
6859 343 1 21.939351 -3.298803 1.846727
6860 343 1 22.909351 -3.236355 1.772848
6861 344 1 -7.528622 -8.276543 -8.627922
6862 344 1 -6.558622 -8.093907 -8.573843
6863 344 1 -5.588622 -8.264455 -8.523833
6864 344 1 -4.618622 -8.242988 -8.511455
6865 344 1 -3.648622 -8.161007 -8.668088
6866 344 1 -2.678622 -8.112120 -8.522612
6867 344 1 -1.708622 -8.189928 -8.646146
6868 344 1 -0.738622 -8.110625 -8.536292
6869 344 1 0.231378 -8.208156 -8.592112
6870 344 1 1.201378 -8.103883 -8.589905
6871 344 1 2.171378 -8.200497 -8.518845
6872 344 1 3.141378 -8.208420 -8.616185
6873 344 1 4.111378 -8.216440 -8.605175
6874 344 1 5.081378 -8.280852 -8.591293
6875 344 1 6.051378 -8.143120 -8.606914
6876 344 1 7.021378 -8.276274 -8.533103
6877 344 1 7.991378 -8.156620 -8.547043
6878 344 1 8.961378 -8.109961 -8.558687
6879 344 1 9.931378 -8.168307 -8.656372
6880 344 1 10.901378 -8.146844 -8.669916
6881 345 1 -8.400531 -8.797976 -4.200012
6882 345 1 -7.430531 -8.675559 -4.193516
6883 345 1 -6.460531 -8.724706 -4.345516
6884 345 1 -5.490531 -8.824213 -4.339576
6885 345 1 -4.520531 -8.692321 -4.205315
6886 345 1 -3.550531 -8.705262 -4.204846
6887 345 1 -2.580531 -8.769330 -4.352575
6888 345 1 -1.610531 -8.857973 -4.220155
6889 345 1 -0.640531 -8.703985 -4.301080
6890 345 1 0.329469 -8.715812 -4.383097
6891 345 1 1.299469 -8.742162 -4.226742
6892 345 1 2.269469 -8.734049 -4.277282
6893 345 1 3.239469 -8.834290 -4.367803
6894 345 1 4.209469 -8.772654 -4.384137
6895 345 1 5.179469 -8.675486 -4.246029
6896 345 1 6.149469 -8.857492 -4.305611
6897 345 1 7.119469 -8.817031 -4.203065
6898 345 1 8.089469 -8.767223 -4.250014
6899 345 1 9.059469 -8.745956 -4.289627
6900 345 1 10.029469 -8.765700 -4.227271
6901 346 1 3.733699 8.377526 -8.428259
6902 346 1 4.703699 8.377038 -8.482395
6903 346 1 5.673699 8.376346 -8.398368
6904 346 1 6.643699 8.324323 -8.390163
6905 346 1 7.613699 8.361567 -8.380482
6906 346 1 8.583699 8.211289 -8.470801
6907 346 1 9.553699 8.320437 -8.511709
6908 346 1 10.523699 8.271169 -8.440913
6909 346 1 11.493699 8.220218 -8.458840
6910 346 1 12.463699 8.314833 -8.358457
6911 346 1 13.433699 8.344634 -8.459883
6912 346 1 14.403699 8.319255 -8.549878
6913 346 1 15.373699 8.372013 -8.482653
6914 346 1 16.343699 8.193864 -8.456801
6915 346 1 17.313699 8.334571 -8.394576
6916 346 1 18.283699 8.249843 -8.445743
6917 346 1 19.253699 8.231378 -8.450696
6918 346 1 20.223699 8.233801 -8.400244
6919 346 1 21.193699 8.351926 -8.441771
6920 346 1 22.163699 8.224058 -8.441086
6921 347 1 6.387205 -4.756503 -9.407288
6922 347 1 7.357205 -4.695978 -9.382618
6923 347 1 8.327205 -4.648429 -9.421355
6924 347 1 9.297205 -4.593443 -9.518990
6925 347 1 10.267205 -4.595515 -9.458723
6926 347 1 11.237205 -4.735392 -9.479081
6927 347 1 12.207205 -4.719135 -9.383506
6928 347 1 13.177205 -4.692056 -9.382916
6929 347 1 14.147205 -4.714322 -9.404686
6930 347 1 15.117205 -4.611735 -9.369842
6931 347 1 16.087205 -4.749736 -9.439368
6932 347 1 17.057205 -4.686565 -9.479928
6933 347 1 18.027205 -4.596615 -9.359170
6934 347 1 18.997205 -4.700958 -9.400272
6935 347 1 19.967205 -4.701033 -9.439191
6936 347 1 20.937205 -4.636004 -9.404534
6937 347 1 21.907205 -4.640789 -9.419213
6938 347 1 22.877205 -4.751387 -9.389522
6939 347 1 23.847205 -4.663875 -9.447440
6940 347 1 24.817205 -4.727062 -9.448042
6941 348 1 -7.974410 8.536607 5.119282
6942 348 1 -7.004410 8.542497 5.171039
6943 348 1 -6.034410 8.508074 5.141347
6944 348 1 -5.064410 8.513463 5.085782
6945 348 1 -4.094410 8.560041 5.204180
6946 348 1 -3.124410 8.524884 5.123963
6947 348 1 -2.154410 8.688565 5.169770
6948 348 1 -1.184410 8.621281 5.178404
6949 348 1 -0.214410 8.500944 5.103399
6950 348 1 0.755590 8.566345 5.221586
6951 348 1 1.725590 8.669503 5.159902
6952 348 1 2.695590 8.587041 5.226094
6953 348 1 3.665590 8.531982 5.223580
6954 348 1 4.635590 8.639386 5.205131
6955 348 1 5.605590 8.575442 5.104536
6956 348 1 6.575590 8.502933 5.134396
6957 348 1 7.545590 8.630876 5.217214
6958 348 1 8.515590 8.676836 5.232606
6959 348 1 9.485590 8.674512 5.230723
6960 348 1 10.455590 8.621645 5.157919
6961 349 1 -3.805150 5.108832 -8.309645
6962 349 1 -2.835150 5.105257 -8.314995
6963 349 1 -1.865150 4.922159 -8.296486
6964 349 1 -0.895150 5.018228 -8.274577
6965 349 1 0.074850 4.943555 -8.268086
6966 349 1 1.044850 5.014778 -8.189093
6967 349 1 2.014850 5.106545 -8.354635
6968 349 1 2.984850 5.041365 -8.197914
6969 349 1 3.954850 5.091444 -8.173214
6970 349 1 4.924850 5.077839 -8.271960
6971 349 1 5.894850 5.029366 -8.350176
6972 349 1 6.864850 5.012193 -8.294632
6973 349 1 7.834850 5.058145 -8.163753
6974 349 1 8.804850 5.022872 -8.221973
6975 349 1 9.774850 4.960935 -8.245896
6976 349 1 10.744850 5.010714 -8.317778
6977 349 1 11.714850 4.952388 -8.253531
6978 349 1 12.684850 5.024376 -8.220508
6979 349 1 13.654850 5.087957 -8.250465
6980 349 1 14.624850 4.943749 -8.221973
6981 350 1 -9.809117 1.662852 0.943110
6982 350 1 -8.839117 1.644663 0.968146
6983 350 1 -7.869117 1.574314 0.928451
6984 350 1 -6.899117 1.606801 0.929362
6985 350 1 -5.929117 1.661088 1.065585
6986 350 1 -4.959117 1.553333 0.948710
6987 350 1 -3.989117 1.629340 0.964738
6988 350 1 -3.019117 1.646700 1.038296
6989 350 1 -2.049117 1.589369 0.950803
6990 350 1 -1.079117 1.686789 0.938753
6991 350 1 -0.109117 1.626127 1.017523
6992 350 1 0.860883 1.661245 0.904261
6993 350 1 1.830883 1.685938 0.953706
6994 350 1 2.800883 1.670454 1.044576
6995 350 1 3.770883 1.622106 1.013884
6996 350 1 4.740883 1.613504 1.048415
6997 350 1 5.710883 1.667083 0.913566
6998 350 1 6.680883 1.635547 0.929094
6999 350 1 7.650883 1.567137 1.051213
7000 350 1 8.620883 1.612769 0.959679
7001 351 1 7.140893 -4.271557 -2.967516
7002 351 1 8.110893 -4.363708 -3.039202
7003 351 1 9.080893 -4.297818 -2.883485
7004 351 1 10.050893 -4.448891 -2.906370
7005 351 1 11.020893 -4.290265 -3.047923
7006 351 1 11.990893 -4.399265 -2.945961
7007 351 1 12.960893 -4.373613 -3.017377
7008 351 1 13.930893 -4.285193 -2.930617
7009 351 1 14.900893 -4.362666 -2.970071
7010 351 1 15.870893 -4.296496 -2.940656
7011 351 1 16.840893 -4.346175 -2.872399
7012 351 1 17.810893 -4.428076 -2.879539
7013 351 1 18.780893 -4.304169 -2.881889
7014 351 1 19.750893 -4.461953 -2.986966
7015 351 1 20.720893 -4.412515 -3.029652
7016 351 1 21.690893 -4.433813 -3.022906
7017 351 1 22.660893 -4.275561 -3.015425
7018 351 1 23.630893 -4.420181 -3.019599
7019 351 1 24.600893 -4.359020 -2.864160
7020 351 1 25.570893 -4.364334 -3.055148
7021 352 1 9.525526 9.899851 0.069753
7022 352 1 10.495526 9.913969 -0.005266
7023 352 1 11.465526 9.791976 0.002255
7024 352 1 12.435526 9.798526 -0.020525
7025 352 1 13.405526 9.740607 -0.007540
7026 352 1 14.375526 9.759506 -0.112889
7027 352 1 15.345526 9.750623 -0.046545
7028 352 1 16.315526 9.725822 -0.078253
7029 352 1 17.285526 9.863816 -0.092574
7030 352 1 18.255526 9.864016 -0.032986
7031 352 1 19.225526 9.850667 0.012046
7032 352 1 20.195526 9.825351 -0.018810
7033 352 1 21.165526 9.848013 -0.077564
7034 352 1 22.135526 9.812903 -0.048016
7035 352 1 23.105526 9.847842 0.019245
7036 352 1 24.075526 9.884262 0.032361
7037 352 1 25.045526 9.758189 0.012100
7038 352 1 26.015526 9.751855 0.007180
7039 352 1 26.985526 9.919437 -0.008089
7040 352 1 27.955526 9.780707 -0.036108
7041 353 1 7.283157 2.755865 -1.198971
7042 353 1 8.253157 2.639257 -1.068959
7043 353 1 9.223157 2.593611 -1.052147
7044 353 1 10.193157 2.653515 -1.152723
7045 353 1 11.163157 2.759407 -1.178251
7046 353 1 12.133157 2.647097 -1.171684
7047 353 1 13.103157 2.746469 -1.134749
7048 353 1 14.073157 2.625221 -1.122569
7049 353 1 15.043157 2.641612 -1.197851
7050 353 1 16.013157 2.739088 -1.056345
7051 353 1 16.983157 2.593771 -1.084621
7052 353 1 17.953157 2.743338 -1.123140
7053 353 1 18.923157 2.605874 -1.114874
7054 353 1 19.893157 2.671212 -1.168945
7055 353 1 20.863157 2.635413 -1.152937
7056 353 1 21.833157 2.756647 -1.178335
7057 353 1 22.803157 2.655324 -1.144859
7058 353 1 23.773157 2.721302 -1.102692
7059 353 1 24.743157 2.695383 -1.024140
7060 353 1 25.713157 2.721109 -1.176332
7061 354 1 6.651972 -8.302522 -8.140600
7062 354 1 7.621972 -8.342934 -8.009187
7063 354 1 8.591972 -8.460453 -8.148175
7064 354 1 9.561972 -8.491249 -7.986932
7065 354 1 10.531972 -8.297178 -8.098266
7066 354 1 11.501972 -8.362769 -8.183893
7067 354 1 12.471972 -8.337143 -8.007499
7068 354 1 13.441972 -8.416443 -8.123184
7069 354 1 14.411972 -8.435010 -8.120264
7070 354 1 15.381972 -8.463766 -8.032420
7071 354 1 16.351972 -8.326242 -8.115354
7072 354 1 17.321972 -8.396753 -8.120776
7073 354 1 18.291972 -8.426636 -8.121304
7074 354 1 19.261972 -8.359886 -8.161999
7075 354 1 20.231972 -8.331183 -8.020425
7076 354 1 21.201972 -8.378517 -8.050713
7077 354 1 22.171972 -8.391148 -8.029002
7078 354 1 23.141972 -8.441515 -8.084370
7079 354 1 24.111972 -8.421742 -8.048111
7080 354 1 25.081972 -8.311318 -8.035809
7081 355 1 6.300398 2.181359 -9.122327
7082 355 1 7.270398 2.106194 -9.135612
7083 355 1 8.240398 2.187830 -9.266016
7084 355 1 9.210398 2.216348 -9.075199
7085 355 1 10.180398 2.236951 -9.224174
7086 355 1 11.150398 2.264230 -9.149192
7087 355 1 12.120398 2.112562 -9.101675
7088 355 1 13.090398 2.148330 -9.235297
7089 355 1 14.060398 2.144343 -9.245102
7090 355 1 15.030398 2.081909 -9.221933
7091 355 1 16.000398 2.186776 -9.168754
7092 355 1 16.970398 2.212222 -9.132745
7093 355 1 17.940398 2.140469 -9.158286
7094 355 1 18.910398 2.211472 -9.106380
7095 355 1 19.880398 2.077151 -9.107353
7096 355 1 20.850398 2.090207 -9.247595
7097 355 1 21.820398 2.262680 -9.106346
7098 355 1 22.790398 2.229491 -9.125735
7099 355 1 23.760398 2.235947 -9.142210
7100 355 1 24.730398 2.207619 -9.205582
7101 356 1 -1.747460 6.326608 -4.663053
7102 356 1 -0.777460 6.402602 -4.671303
7103 356 1 0.192540 6.376595 -4.641276
7104 356 1 1.162540 6.372939 -4.765446
7105 356 1 2.132540 6.439359 -4.687097
7106 356 1 3.102540 6.318469 -4.711800
7107 356 1 4.072540 6.417696 -4.688504
7108 356 1 5.042540 6.372568 -4.761035
7109 356 1 6.012540 6.324131 -4.725111
7110 356 1 6.982540 6.367064 -4.616501
7111 356 1 7.952540 6.281655 -4.625046
7112 356 1 8.922540 6.294817 -4.674578
7113 356 1 9.892540 6.273758 -4.679931
7114 356 1 10.862540 6.400440 -4.733615
7115 356 1 11.832540 6.404342 -4.711996
7116 356 1 12.802540 6.263218 -4.632579
7117 356 1 13.772540 6.387094 -4.653726
7118 356 1 14.742540 6.282741 -4.586488
7119 356 1 15.712540 6.445130 -4.644378
7120 356 1 16.682540 6.405641 -4.584346
7121 357 1 2.376859 3.539208 4.529633
7122 357 1 3.346859 3.566847 4.563086
7123 357 1 4.316859 3.430061 4.672517
7124 357 1 5.286859 3.580939 4.599894
7125 357 1 6.256859 3.403926 4.615500
7126 357 1 7.226859 3.474440 4.488023
7127 357 1 8.196859 3.457543 4.605382
7128 357 1 9.166859 3.563283 4.577780
7129 357 1 10.136859 3.459270 4.644383
7130 357 1 11.106859 3.571262 4.495554
7131 357 1 12.076859 3.527265 4.650147
7132 357 1 13.046859 3.421693 4.595195
7133 357 1 14.016859 3.563079 4.529670
7134 357 1 14.986859 3.434157 4.555808
7135 357 1 15.956859 3.538862 4.644781
7136 357 1 16.926859 3.444322 4.505117
7137 357 1 17.896859 3.444503 4.576900
7138 357 1 18.866859 3.590295 4.578484
7139 357 1 19.836859 3.506983 4.672155
7140 357 1 20.806859 3.458245 4.627908
7141 358 1 5.240197 5.264826 5.068780
7142 358 1 6.210197 5.158904 5.023758
7143 358 1 7.180197 5.312977 4.931174
7144 358 1 8.150197 5.176711 4.935218
7145 358 1 9.120197 5.292387 5.001310
7146 358 1 10.090197 5.229776 4.968012
7147 358 1 11.060197 5.289215 4.926224
7148 358 1 12.030197 5.235363 5.041752
7149 358 1 13.000197 5.195295 4.906974
7150 358 1 13.970197 5.246392 4.909983
7151 358 1 14.940197 5.279431 5.000024
7152 358 1 15.910197 5.256626 5.074681
7153 358 1 16.880197 5.187588 4.974198
7154 358 1 17.850197 5.276200 5.012958
7155 358 1 18.820197 5.291258 4.902240
7156 358 1 19.790197 5.265085 5.019141
7157 358 1 20.760197 5.189223 5.083329
7158 358 1 21.730197 5.248860 4.972238
7159 358 1 22.700197 5.313961 5.068531
7160 358 1 23.670197 5.282835 4.897976
7161 359 1 -2.245412 -6.245146 -0.449700
7162 359 1 -1.275412 -6.303326 -0.509198
7163 359 1 -0.305412 -6.260814 -0.464082
7164 359 1 0.664588 -6.396355 -0.482298
7165 359 1 1.634588 -6.311655 -0.416124
7166 359 1 2.604588 -6.303249 -0.392064
7167 359 1 3.574588 -6.349456 -0.439965
7168 359 1 4.544588 -6.295413 -0.416680
7169 359 1 5.514588 -6.323093 -0.435170
7170 359 1 6.484588 -6.225794 -0.365686
7171 359 1 7.454588 -6.273847 -0.389421
7172 359 1 8.424588 -6.352408 -0.533338
7173 359 1 9.394588 -6.400850 -0.493260
7174 359 1 10.364588 -6.399085 -0.514764
7175 359 1 11.334588 -6.400238 -0.412969
7176 359 1 12.304588 -6.320622 -0.526003
7177 359 1 13.274588 -6.310620 -0.526713
7178 359 1 14.244588 -6.383216 -0.455524
7179 359 1 15.214588 -6.240406 -0.513913
7180 359 1 16.184588 -6.358051 -0.373035
7181 360 1 -4.874674 3.038924 -0.109992
7182 360 1 -3.904674 2.932499 -0.106835
7183 360 1 -2.934674 3.017996 -0.084356
7184 360 1 -1.964674 2.848233 -0.111947
7185 360 1 -0.994674 2.992377 -0.136607
7186 360 1 -0.024674 3.032532 -0.086847
7187 360 1 0.945326 2.978957 -0.178848
7188 360 1 1.915326 2.922269 -0.201815
7189 360 1 2.885326 2.900070 -0.131304
7190 360 1 3.855326 3.010353 -0.043728
7191 360 1 4.825326 2.931977 -0.082328
7192 360 1 5.795326 3.022393 -0.044037
7193 360 1 6.765326 2.969496 -0.201803
7194 360 1 7.735326 2.893391 -0.188320
7195 360 1 8.705326 2.860325 -0.087879
7196 360 1 9.675326 2.878760 -0.054015
7197 360 1 10.645326 2.981155 -0.099627
7198 360 1 11.615326 2.995483 -0.120202
7199 360 1 12.585326 2.985590 -0.093502
7200 360 1 13.555326 3.043161 -0.130195
7201 361 1 -3.521543 9.612070 -9.782370
7202 361 1 -2.551543 9.516389 -9.898291
7203 361 1 -1.581543 9.590786 -9.878443
7204 361 1 -0.611543 9.440423 -9.942732
7205 361 1 0.358457 9.575216 -9.817419
7206 361 1 1.328457 9.538428 -9.894230
7207 361 1 2.298457 9.570559 -9.805390
7208 361 1 3.268457 9.533766 -9.900328
7209 361 1 4.238457 9.536532 -9.956324
7210 361 1 5.208457 9.462180 -9.779357
7211 361 1 6.178457 9.461990 -9.774504
7212 361 1 7.148457 9.490286 -9.858694
7213 361 1 8.118457 9.443126 -9.826663
7214 361 1 9.088457 9.438390 -9.927526
7215 361 1 10.058457 9.606211 -9.824924
7216 361 1 11.028457 9.430010 -9.823434
7217 361 1 11.998457 9.564445 -9.779285
7218 361 1 12.968457 9.542783 -9.869012
7219 361 1 13.938457 9.478661 -9.780473
7220 361 1 14.908457 9.521822 -9.863794
7221 362 1 1.606819 -9.649376 7.854684
7222 362 1 2.576819 -9.765623 7.719856
7223 362 1 3.546819 -9.796190 7.850567
7224 362 1 4.516819 -9.707629 7.802830
7225 362 1 5.486819 -9.689876 7.722623
7226 362 1 6.456819 -9.726398 7.761703
7227 362 1 7.426819 -9.730545 7.707736
7228 362 1 8.396819 -9.767814 7.680580
7229 362 1 9.366819 -9.714096 7.823752
7230 362 1 10.336819 -9.756807 7.781193
7231 362 1 11.306819 -9.711976 7.765253
7232 362 1 12.276819 -9.789983 7.720207
7233 362 1 13.246819 -9.798687 7.777046
7234 362 1 14.216819 -9.751743 7.814729
7235 362 1 15.186819 -9.681681 7.801240
7236 362 1 16.156819 -9.745211 7.839139
7237 362 1 17.126819 -9.798720 7.860108
7238 362 1 18.096819 -9.815169 7.675535
7239 362 1 19.066819 -9.664682 7.859965
7240 362 1 20.036819 -9.814880 7.810412
7241 363 1 -2.968047 2.873520 -7.425220
7242 363 1 -1.998047 2.823565 -7.485113
7243 363 1 -1.028047 2.987306 -7.428954
7244 363 1 -0.058047 2.919571 -7.568046
7245 363 1 0.911953 2.899591 -7.577520
7246 363 1 1.881953 2.972165 -7.420818
7247 363 1 2.851953 2.821794 -7.423259
7248 363 1 3.821953 2.875152 -7.601246
7249 363 1 4.791953 2.978593 -7.421171
7250 363 1 5.761953 2.878227 -7.459609
7251 363 1 6.731953 2.962738 -7.440877
7252 363 1 7.701953 2.999466 -7.509651
7253 363 1 8.671953 2.821196 -7.441516
7254 363 1 9.641953 2.960532 -7.431595
7255 363 1 10.611953 2.826255 -7.414584
7256 363 1 11.581953 2.859085 -7.510851
7257 363 1 12.551953 2.865791 -7.435001
7258 363 1 13.521953 2.933373 -7.575540
7259 363 1 14.491953 2.819533 -7.547023
7260 363 1 15.461953 2.974909 -7.536355
7261 364 1 9.213424 -1.557860 4.832620
7262 364 1 10.183424 -1.677262 4.792064
7263 364 1 11.153424 -1.690237 4.853293
7264 364 1 12.123424 -1.568770 4.925443
7265 364 1 13.093424 -1.578621 4.819151
7266 364 1 14.063424 -1.567200 4.824320
7267 364 1 15.033424 -1.684242 4.923963
7268 364 1 16.003424 -1.553967 4.773743
7269 364 1 16.973424 -1.584231 4.879582
7270 364 1 17.943424 -1.564933 4.924149
7271 364 1 18.913424 -1.661430 4.749359
7272 364 1 19.883424 -1.528944 4.830030
7273 364 1 20.853424 -1.491942 4.803857
7274 364 1 21.823424 -1.539235 4.809866
7275 364 1 22.793424 -1.620587 4.811158
7276 364 1 23.763424 -1.654560 4.860054
7277 364 1 24.733424 -1.669582 4.920399
7278 364 1 25.703424 -1.649934 4.854492
7279 364 1 26.673424 -1.519917 4.921170
7280 364 1 27.643424 -1.623523 4.752057
7281 365 1 6.534422 -3.899766 2.307445
7282 365 1 7.504422 -3.760206 2.236054
7283 365 1 8.474422 -3.801159 2.248585
7284 365 1 9.444422 -3.867293 2.316916
7285 365 1 10.414422 -3.850142 2.238480
7286 365 1 11.384422 -3.751428 2.260975
7287 365 1 12.354422 -3.794211 2.166139
7288 365 1 13.324422 -3.802451 2.261784
7289 365 1 14.294422 -3.792931 2.212745
7290 365 1 15.264422 -3.736856 2.326231
7291 365 1 16.234422 -3.876160 2.345856
7292 365 1 17.204422 -3.731125 2.253348
7293 365 1 18.174422 -3.789366 2.231731
7294 365 1 19.144422 -3.788986 2.208258
7295 365 1 20.114422 -3.834870 2.312325
7296 365 1 21.084422 -3.762302 2.302195
7297 365 1 22.054422 -3.743530 2.253097
7298 365 1 23.024422 -3.779955 2.308950
7299 365 1 23.994422 -3.878854 2.288069
7300 365 1 24.964422 -3.892349 2.193380
7301 366 1 -8.170891 2.455643 4.312300
7302 366 1 -7.200891 2.383597 4.269150
7303 366 1 -6.230891 2.394441 4.234755
7304 366 1 -5.260891 2.473246 4.193714
7305 366 1 -4.290891 2.397663 4.285002
7306 366 1 -3.320891 2.417869 4.326960
7307 366 1 -2.350891 2.433558 4.218085
7308 366 1 -1.380891 2.465976 4.247432
7309 366 1 -0.410891 2.392761 4.359894
7310 366 1 0.559109 2.293494 4.302714
7311 366 1 1.529109 2.470250 4.296932
7312 366 1 2.499109 2.295180 4.344442
7313 366 1 3.469109 2.450193 4.198999
7314 366 1 4.439109 2.416297 4.381632
7315 366 1 5.409109 2.447968 4.299438
7316 366 1 6.379109 2.406004 4.320519
7317 366 1 7.349109 2.336256 4.381231
7318 366 1 8.319109 2.382779 4.247130
7319 366 1 9.289109 2.446958 4.245973
7320 366 1 10.259109 2.311219 4.208902
7321 367 1 -7.573897 2.058281 -6.070407
7322 367 1 -6.603897 2.128755 -6.027971
7323 367 1 -5.633897 2.009317 -6.050466
7324 367 1 -4.663897 2.170037 -6.018908
7325 367 1 -3.693897 2.167165 -6.001785
7326 367 1 -2.723897 2.091787 -6.085036
7327 367 1 -1.753897 2.117661 -6.004041
7328 367 1 -0.783897 2.137563 -6.181679
7329 367 1 0.186103 2.166018 -6.101141
7330 367 1 1.156103 2.091567 -6.047505
7331 367 1 2.126103 2.088245 -6.018541
7332 367 1 3.096103 2.009246 -6.173424
7333 367 1 4.066103 2.177566 -6.043262
7334 367 1 5.036103 2.078297 -6.083230
7335 367 1 6.006103 2.083128 -6.087102
7336 367 1 6.976103 2.019176 -6.040724
7337 367 1 7.946103 1.990803 -6.092929
7338 367 1 8.916103 1.992912 -6.032756
7339 367 1 9.886103 2.124538 -6.048623
7340 367 1 10.856103 2.178810 -6.107279
7341 368 1 7.015922 2.697500 0.291944
7342 368 1 7.985922 2.597844 0.382151
7343 368 1 8.955922 2.505746 0.234653
7344 368 1 9.925922 2.657712 0.290675
7345 368 1 10.895922 2.511137 0.413983
7346 368 1 11.865922 2.636279 0.333820
7347 368 1 12.835922 2.644831 0.329365
7348 368 1 13.805922 2.522074 0.365212
7349 368 1 14.775922 2.660848 0.231620
7350 368 1 15.745922 2.680762 0.400820
7351 368 1 16.715922 2.642840 0.281582
7352 368 1 17.685922 2.629580 0.367536
7353 368 1 18.655922 2.507078 0.242498
7354 368 1 19.625922 2.658347 0.373629
7355 368 1 20.595922 2.659832 0.418333
7356 368 1 21.565922 2.581729 0.389969
7357 368 1 22.535922 2.567514 0.238909
7358 368 1 23.505922 2.579102 0.319033
7359 368 1 24.475922 2.533103 0.402200
7360 368 1 25.445922 2.673490 0.404013
7361 369 1 -0.045977 -2.621443 -6.149346
7362 369 1 0.924023 -2.714041 -6.203987
7363 369 1 1.894023 -2.765446 -6.122577
7364 369 1 2.864023 -2.647737 -6.192617
7365 369 1 3.834023 -2.685238 -6.093818
7366 369 1 4.804023 -2.720333 -6.229662
7367 369 1 5.774023 -2.664327 -6.207480
7368 369 1 6.744023 -2.697362 -6.175605
7369 369 1 7.714023 -2.751962 -6.103068
7370 369 1 8.684023 -2.674261 -6.180718
7371 369 1 9.654023 -2.720043 -6.145771
7372 369 1 10.624023 -2.615919 -6.259991
7373 369 1 11.594023 -2.703927 -6.061842
7374 369 1 12.564023 -2.663835 -6.088085
7375 369 1 13.534023 -2.736711 -6.259812
7376 369 1 14.504023 -2.591411 -6.154862
7377 369 1 15.474023 -2.727938 -6.260461
7378 369 1 16.444023 -2.733859 -6.137777
7379 369 1 17.414023 -2.747373 -6.099429
7380 369 1 18.384023 -2.639859 -6.067173
7381 370 1 0.296621 -8.315474 1.151674
7382 370 1 1.266621 -8.262600 1.129937
7383 370 1 2.236621 -8.457124 1.137545
7384 370 1 3.206621 -8.327959 1.176223
7385 370 1 4.176621 -8.325441 1.192094
7386 370 1 5.146621 -8.404647 1.184883
7387 370 1 6.116621 -8.439777 1.228375
7388 370 1 7.086621 -8.280957 1.247943
7389 370 1 8.056621 -8.449571 1.171153
7390 370 1 9.026621 -8.359792 1.226461
7391 370 1 9.996621 -8.397442 1.086334
7392 370 1 10.966621 -8.431550 1.251203
7393 370 1 11.936621 -8.413028 1.208655
7394 370 1 12.906621 -8.351354 1.194847
7395 370 1 13.876621 -8.375041 1.215315
7396 370 1 14.846621 -8.358700 1.225871
7397 370 1 15.816621 -8.375309 1.101471
7398 370 1 16.786621 -8.264630 1.097531
7399 370 1 17.756621 -8.383033 1.197926
7400 370 1 18.726621 -8.416976 1.232884
7401 371 1 5.924356 2.506054 -6.313741
7402 371 1 6.894356 2.630665 -6.481499
7403 371 1 7.864356 2.558150 -6.337335
7404 371 1 8.834356 2.630477 -6.454543
7405 371 1 9.804356 2.552801 -6.379640
7406 371 1 10.774356 2.443541 -6.406361
7407 371 1 11.744356 2.552933 -6.447673
7408 371 1 12.714356 2.557634 -6.374989
7409 371 1 13.684356 2.510012 -6.390397
7410 371 1 14.654356 2.541243 -6.389640
7411 371 1 15.624356 2.450001 -6.481942
7412 371 1 16.594356 2.495376 -6.466321
7413 371 1 17.564356 2.612020 -6.495986
7414 371 1 18.534356 2.590506 -6.462405
7415 371 1 19.504356 2.482358 -6.412698
7416 371 1 20.474356 2.516694 -6.424681
7417 371 1 21.444356 2.595594 -6.352306
7418 371 1 22.414356 2.490378 -6.470279
7419 371 1 23.384356 2.492169 -6.320441
7420 371 1 24.354356 2.532921 -6.410599
7421 372 1 -1.573905 -8.818325 -6.913913
7422 372 1 -0.603905 -8.743823 -6.953263
7423 372 1 0.366095 -8.735065 -6.915381
7424 372 1 1.336095 -8.814167 -7.053498
7425 372 1 2.306095 -8.659143 -6.924004
7426 372 1 3.276095 -8.679177 -6.893766
7427 372 1 4.246095 -8.816293 -7.039503
7428 372 1 5.216095 -8.780678 -6.985512
7429 372 1 6.186095 -8.791141 -6.950904
